"word1","word2","word3","freq"
"martin","luther","king",6
"much","i","love",6
"occupy","wall","street",6
"on","one","hand",6
"one","day","i",6
"osama","bin","laden",6
"please","feel","free",6
"really","looking","forward",6
"right","now","i'm",6
"right","now","the",6
"san","francisco","bay",6
"services","llc","amazon",6
"several","years","ago",6
"skillet","medium","high",6
"smith’s","grand","national",6
"the","company","said",6
"the","first","thing",6
"the","last","time",6
"the","star","ledger",6
"think","i","can",6
"think","i","will",6
"time","i","need",6
"want","make","sure",6
"well","i","guess",6
"well","i","think",6
"will","come","back",6
"will","take","place",6
"x","x","x",6
"year","old","man",6
"a","days","ago",5
"all","star","game",5
"and","i","don’t",5
"and","yes","i",5
"as","can","see",5
"as","soon","i",5
"at","least","one",5
"but","i","love",5
"can","i","get",5
"chicago","chicago","illinois",5
"city","kansas","news",5
"couple","weeks","ago",5
"day","i","can",5
"delta","air","lines",5
"dreams","come","true",5
"every","single","day",5
"executive","vice","president",5
"feel","i","can",5
"felt","like","i",5
"first","thing","i",5
"first","time","ever",5
"get","things","done",5
"going","right","now",5
"green","bay","packers",5
"ha","ha","ha",5
"happy","mothers","day",5
"he","also","said",5
"hopefully","i","can",5
"hours","m","pm",5
"i'll","have","another",5
"i","came","back",5
"i","can","give",5
"i","can","i",5
"i","can","imagine",5
"i","don’t","like",5
"i","don’t","really",5
"i","even","remember",5
"i","feel","i",5
"i","glad","i",5
"i","got","home",5
"i","hope","i",5
"i","i","think",5
"i","just","can’t",5
"i","just","get",5
"i","know","will",5
"i","love","writing",5
"i","might","well",5
"i","really","really",5
"i","really","wanted",5
"i","see","i",5
"i","still","believe",5
"i","still","like",5
"i","sure","i",5
"i","want","make",5
"i","want","say",5
"i","wanted","go",5
"i","will","try",5
"i","years","old",5
"if","i","can",5
"iowa","state","fairgrounds",5
"kansas","news","station",5
"know","i","just",5
"know","i","want",5
"large","skillet","medium",5
"let","know","i",5
"los","angeles","lakers",5
"major","league","baseball",5
"map","iowa","state",5
"must","admit","i",5
"my","husband","i",5
"national","weather","service",5
"news","station","television",5
"night","summer","rate",5
"no","one","else",5
"now","i","can",5
"now","i","need",5
"one","last","time",5
"one","thing","i",5
"one","time","i",5
"petre","kick","kd",5
"president","chief","executive",5
"said","i","thought",5
"said","i","want",5
"said","it","just",5
"samsung","cellular","phones",5
"so","i","decided",5
"square","foot","home",5
"st","charles","county",5
"th","overall","pick",5
"that","awkward","moment",5
"the","united","states",5
"the","wall","street",5
"two","year","old",5
"unified","school","district",5
"university","chicago","chicago",5
"us","attorney's","office",5
"us","district","court",5
"us","supreme","court",5
"we","want","people",5
"weeks","ago","i",5
"year","i","think",5
"year","old","girl",5
"you","can","find",5
"a","little","bit",4
"a","year","ago",4
"all","i","know",4
"and","i","know",4
"and","i","love",4
"and","i","mean",4
"and","i","said",4
"at","least","i",4
"attorney","general's","office",4
"averaged","points","rebounds",4
"best","day","life",4
"book","i","read",4
"but","i","still",4
"can","also","use",4
"can","say","i",4
"can","see","i",4
"can","work","together",4
"cant","wait","see",4
"chief","financial","officer",4
"civil","rights","movement",4
"commercial","real","estate",4
"crushed","red","pepper",4
"day","i","think",4
"december","th","i",4
"defensive","player","year",4
"did","i","mention",4
"e","mail","address",4
"enzo","owners","club",4
"even","though","s",4
"every","year","i",4
"fannie","mae","freddie",4
"feel","like","i'm",4
"ferrari","enzo","owners",4
"five","years","ago",4
"five","years","probation",4
"for","reason","i",4
"former","house","speaker",4
"french","onion","soup",4
"g","protein","g",4
"go","back","work",4
"good","morning","everyone",4
"guess","i'm","just",4
"high","heat","add",4
"high","school","college",4
"highest","level","since",4
"hope","great","weekend",4
"i'd","like","see",4
"i'll","make","sure",4
"i'm","looking","forward",4
"i","able","make",4
"i","already","know",4
"i","also","think",4
"i","came","across",4
"i","can","actually",4
"i","can","call",4
"i","can","go",4
"i","didn’t","think",4
"i","don","t",4
"i","don’t","need",4
"i","even","know",4
"i","felt","bad",4
"i","felt","i",4
"i","finally","got",4
"i","find","i",4
"i","found","i",4
"i","get","i",4
"i","got","i",4
"i","guess","i'm",4
"i","guess","s",4
"i","hate","i",4
"i","hope","everyone",4
"i","hope","will",4
"i","just","felt",4
"i","just","know",4
"i","just","need",4
"i","just","saw",4
"i","just","thought",4
"i","kept","thinking",4
"i","know","lot",4
"i","know","many",4
"i","know","right",4
"i","know","s",4
"i","like","call",4
"i","like","i",4
"i","like","idea",4
"i","like","think",4
"i","look","back",4
"i","love","i'm",4
"i","love","see",4
"i","miss","i",4
"i","need","i",4
"i","need","new",4
"i","need","work",4
"i","never","felt",4
"i","never","liked",4
"i","really","appreciate",4
"i","really","believe",4
"i","really","enjoy",4
"i","really","enjoyed",4
"i","really","excited",4
"i","really","know",4
"i","really","need",4
"i","spend","time",4
"i","spent","many",4
"i","spent","time",4
"i","think","going",4
"i","think","good",4
"i","think","i've",4
"i","think","one",4
"i","used","listen",4
"i","used","love",4
"i","used","one",4
"i","wanna","go",4
"i","want","i",4
"i","want","talk",4
"i","want","thank",4
"i","will","also",4
"i","will","come",4
"i","will","keep",4
"i","will","miss",4
"i","will","say",4
"i","wonder","i'm",4
"i","worked","hard",4
"in","early","s",4
"it's","good","thing",4
"it","wasn’t","enough",4
"item","c","pp",4
"just","got","home",4
"just","let","know",4
"just","one","two",4
"just","two","years",4
"just","years","ago",4
"know","i","know",4
"know","i","need",4
"last","several","years",4
"last","week","the",4
"last","year","the",4
"long","time","just",4
"los","angeles","county",4
"lot","fun","i",4
"mae","freddie","mac",4
"make","sure","check",4
"makes","feel","like",4
"million","last","year",4
"much","better","i",4
"new","jersey","turnpike",4
"new","year","everyone",4
"new","york","ny",4
"non","profit","organizations",4
"now","i","feel",4
"now","i","just",4
"now","i","know",4
"now","i","think",4
"oh","i","love",4
"oh","well","i",4
"oil","large","skillet",4
"one","best","friends",4
"one","favorite","things",4
"one","i","want",4
"oregon","state","university",4
"paintball","gun","cases",4
"part","time","job",4
"past","five","years",4
"past","several","years",4
"per","serving","calories",4
"philip","k","dick",4
"please","leave","comment",4
"pm","monday","friday",4
"point","i","think",4
"police","said","the",4
"pretty","cool","i",4
"pretty","sure","i",4
"really","really","good",4
"reduce","heat","simmer",4
"right","now","said",4
"round","draft","pick",4
"rt","i","think",4
"said","and","i",4
"said","i","really",4
"said","it's","just",4
"said","news","conference",4
"said","we","want",4
"said","when","i",4
"salt","pepper","taste",4
"san","diego","chargers",4
"season","salt","pepper",4
"she","also","said",4
"show","last","night",4
"small","price","pay",4
"so","i","guess",4
"so","i","just",4
"so","i","think",4
"so","i","will",4
"so","much","i",4
"something","like","i",4
"sounds","like","plan",4
"spend","lot","time",4
"st","patrick's","day",4
"state","attorney","general",4
"superior","court","judge",4
"thanks","following","us",4
"the","beach","boys",4
"the","best","way",4
"the","day","i",4
"the","first","two",4
"the","next","step",4
"the","next","year",4
"the","one","thing",4
"the","thing","i",4
"there","times","i",4
"thing","i","learned",4
"thing","i","think",4
"think","i","need",4
"think","i","want",4
"think","like","man",4
"this","weekend","i",4
"three","days","later",4
"three","game","series",4
"time","and","i",4
"time","i","feel",4
"time","i","just",4
"time","i","know",4
"today","i","love",4
"today","i","want",4
"tonight","i","love",4
"trying","make","sense",4
"two","years","i",4
"two","years","later",4
"two","years","now",4
"unrestricted","free","agent",4
"walnut","stain","distress",4
"way","i","can",4
"way","when","i",4
"when","i","got",4
"when","i","left",4
"will","get","done",4
"will","never","forget",4
"within","walking","distance",4
"work","i","think",4
"year","old","boy",4
"year","old","son",4
"years","later","i",4
"years","now","i",4
"years","since","i",4
"yes","i","know",4
"you","can","read",4
"you","can","tell",4
"you","never","know",4
"you","will","need",4
"a","big","thank",3
"a","friend","told",3
"a","i","think",3
"a","z","challenge",3
"academy","award","winning",3
"according","news","release",3
"advertising","fees","advertising",3
"advertising","linking","amazoncom",3
"amazon","amazones","certain",3
"amazon","eu","associates",3
"amazon","eu","this",3
"amazonca","amazoncouk","amazonde",3
"amazoncom","amazonca","amazoncouk",3
"amazoncouk","amazonde","amazonfr",3
"amazonde","amazonfr","amazon",3
"amazones","certain","content",3
"amazonfr","amazon","amazones",3
"and","happy","friday",3
"and","i","can",3
"and","i","got",3
"and","i","knew",3
"and","i","one",3
"and","let","tell",3
"anything","else","i",3
"appears","website","comes",3
"as","i","said",3
"asked","question","i",3
"ass","nigga","to",3
"assembly","speaker","sheila",3
"assistant","us","attorney",3
"associates","programmes","designed",3
"at","end","day",3
"at","first","i",3
"averaging","points","rebounds",3
"back","home","i",3
"back","i","think",3
"back","st","louis",3
"bake","degrees","minutes",3
"best","i","can",3
"best","thing","i",3
"better","new","jersey",3
"big","box","stores",3
"blah","blah","blah",3
"but","i","also",3
"but","just","like",3
"but","now","i",3
"but","sometimes","i",3
"came","united","states",3
"can","i","tell",3
"can","i","use",3
"can","pretty","much",3
"cents","per","share",3
"certain","content","appears",3
"chance","win","free",3
"change","i","just",3
"change","removal","time",3
"cholesterol","mg","sodium",3
"cinco","de","mayo",3
"city","council","approved",3
"city","mpg","highway",3
"civil","rights","act",3
"clap","clap","clap",3
"class","aaa","columbus",3
"cleveland","state","university",3
"college","football","the",3
"come","visit","us",3
"comes","amazon","services",3
"commissioner","david","stern",3
"company","said","expects",3
"content","appears","website",3
"content","provided","subject",3
"county","community","college",3
"county","grand","jury",3
"couple","weeks","i",3
"create","something","new",3
"cricket","updates","live",3
"criminal","justice","system",3
"day","every","day",3
"day","i","love",3
"day","i","will",3
"death","year","old",3
"declined","comment","the",3
"department","environmental","protection",3
"department","homeland","security",3
"department","human","services",3
"department","public","safety",3
"designed","provide","means",3
"didn’t","think","i",3
"district","judge","sara",3
"don’t","think","i",3
"done","and","i",3
"dow","jones","industrial",3
"e","coli","oh",3
"earn","advertising","fees",3
"eggs","one","time",3
"emergency","management","agency",3
"eu","associates","programmes",3
"eu","this","content",3
"even","small","amounts",3
"even","still","i",3
"ever","i","love",3
"ever","since","i",3
"every","day","said",3
"every","four","years",3
"every","single","one",3
"every","two","weeks",3
"everything","i","think",3
"exactly","i","wanted",3
"fat","g","saturated",3
"federal","emergency","management",3
"fees","advertising","linking",3
"fell","percent","million",3
"field","goal","percentage",3
"first","degree","murder",3
"first","i","thought",3
"first","office","action",3
"first","round","draft",3
"first","round","pick",3
"first","round","talent",3
"first","time","i've",3
"first","time","life",3
"first","time","three",3
"first","time","years",3
"first","two","days",3
"five","days","week",3
"fleur","de","lis",3
"for","don’t","know",3
"for","information","visit",3
"for","one","thing",3
"forest","city","ratner",3
"former","massachusetts","governor",3
"former","republican","gov",3
"free","trade","agreement",3
"free","trade","area",3
"friday","m","pm",3
"g","carbohydrate","g",3
"gave","two","runs",3
"get","point","across",3
"get","wrong","i",3
"getting","hair","cut",3
"god","i","just",3
"god","oh","god",3
"goes","something","like",3
"going","try","get",3
"good","day","i",3
"good","right","now",3
"good","so","i",3
"great","place","start",3
"greek","key","pattern",3
"guard","brandon","roy",3
"gush","gush","gush",3
"haha","i","love",3
"half","cup","cooked",3
"happy","hour","pm",3
"hard","time","finding",3
"have","great","day",3
"he","said","i",3
"he","will","never",3
"heat","oven","f",3
"helena","bonham","carter",3
"high","blood","pressure",3
"high","gas","prices",3
"high","school","football",3
"high","school","the",3
"high","speed","rail",3
"highway","mpg","combined",3
"hillary","rodham","clinton",3
"hope","everyone","good",3
"hope","everyone","great",3
"hope","feel","better",3
"hope","i","get",3
"how","can","get",3
"however","i","think",3
"i'm","going","go",3
"i'm","going","try",3
"i'm","sorry","i",3
"i'm","sure","will",3
"i","absolutely","love",3
"i","actually","like",3
"i","also","use",3
"i","also","used",3
"i","always","get",3
"i","always","knew",3
"i","always","think",3
"i","always","thought",3
"i","always","wanted",3
"i","ask","i",3
"i","aware","i",3
"i","came","home",3
"i","can","feel",3
"i","can","handle",3
"i","can","just",3
"i","can","try",3
"i","can","work",3
"i","can’t","wait",3
"i","close","eyes",3
"i","couldn’t","help",3
"i","couldn’t","resist",3
"i","decided","go",3
"i","didn’t","even",3
"i","didn’t","get",3
"i","didn’t","notice",3
"i","don’t","even",3
"i","ever","met",3
"i","ever","seen",3
"i","explained","i",3
"i","feel","comfortable",3
"i","feel","sorry",3
"i","fell","love",3
"i","figured","i",3
"i","first","got",3
"i","first","started",3
"i","get","back",3
"i","get","home",3
"i","get","lot",3
"i","go","bed",3
"i","going","get",3
"i","got","married",3
"i","got","two",3
"i","gotta","go",3
"i","guess","say",3
"i","hate","people",3
"i","i","don’t",3
"i","i","i",3
"i","i","know",3
"i","i","want",3
"i","i","will",3
"i","idea","i",3
"i","just","finished",3
"i","just","hate",3
"i","just","put",3
"i","just","read",3
"i","just","said",3
"i","just","see",3
"i","just","walked",3
"i","just","wish",3
"i","just","wonder",3
"i","keep","thinking",3
"i","knew","going",3
"i","knew","reason",3
"i","know","better",3
"i","know","just",3
"i","know","long",3
"i","know","now",3
"i","know","sort",3
"i","like","hot",3
"i","like","like",3
"i","love","able",3
"i","love","books",3
"i","love","just",3
"i","love","life",3
"i","love","making",3
"i","love","people",3
"i","love","this",3
"i","love","way",3
"i","many","times",3
"i","mean","really",3
"i","much","better",3
"i","must","keep",3
"i","need","help",3
"i","need","one",3
"i","never","get",3
"i","never","heard",3
"i","never","really",3
"i","never","saw",3
"i","pleasantly","surprised",3
"i","ready","die",3
"i","really","don’t",3
"i","really","liked",3
"i","really","love",3
"i","remember","going",3
"i","remember","thinking",3
"i","said","in",3
"i","say","go",3
"i","say","something",3
"i","still","got",3
"i","think","even",3
"i","think","got",3
"i","think","heart",3
"i","think","know",3
"i","think","lot",3
"i","think","make",3
"i","think","makes",3
"i","think","means",3
"i","think","need",3
"i","think","people",3
"i","think","the",3
"i","think","time",3
"i","think","understand",3
"i","thought","i’d",3
"i","took","advantage",3
"i","wait","get",3
"i","wait","see",3
"i","wanna","b",3
"i","wanna","get",3
"i","wanna","see",3
"i","want","get",3
"i","want","give",3
"i","want","hear",3
"i","want","life",3
"i","want","sleep",3
"i","want","try",3
"i","want","wear",3
"i","wanted","get",3
"i","wasn’t","really",3
"i","went","i",3
"i","will","able",3
"i","will","back",3
"i","will","certainly",3
"i","will","definitely",3
"i","will","follow",3
"i","will","give",3
"i","will","i",3
"i","will","see",3
"i","will","share",3
"i","will","start",3
"i","will","stay",3
"i","will","tell",3
"i","wish","someone",3
"i","woke","i",3
"i","write","i",3
"i","younger","i",3
"i’m","sure","i",3
"if","i","go",3
"if","i","going",3
"in","addition","will",3
"in","beginning","i",3
"in","case","i",3
"in","large","bowl",3
"in","meantime","i",3
"in","old","days",3
"in","recent","years",3
"in","third","quarter",3
"income","tax","rate",3
"index","fell","percent",3
"isn’t","art","supposed",3
"it","look","like",3
"it","looked","like",3
"it","made","us",3
"it","seems","like",3
"jersey","turnpike","authority",3
"judge","sara","lioi",3
"just","another","example",3
"just","around","corner",3
"just","gonna","tweet",3
"just","got","done",3
"just","i","said",3
"just","i","think",3
"just","little","bit",3
"just","matter","time",3
"just","one","day",3
"just","one","night",3
"just","one","thing",3
"just","said","i",3
"just","thought","i'd",3
"just","three","weeks",3
"just","time","see",3
"just","tough","economic",3
"just","two","days",3
"just","wish","i",3
"kansas","city","royals",3
"kitty","warm","kitty",3
"know","feels","like",3
"know","i","get",3
"know","i","love",3
"know","much","i",3
"labor","day","weekend",3
"last","four","games",3
"last","four","years",3
"last","month","the",3
"last","night","now",3
"last","night","thank",3
"last","post","i",3
"last","three","years",3
"last","two","games",3
"last","two","months",3
"last","year","also",3
"last","year","two",3
"later","i","got",3
"latest","cricket","updates",3
"law","enforcement","officials",3
"least","three","times",3
"let","cook","minutes",3
"let","know","can",3
"let’s","just","say",3
"life","threatening","injuries",3
"like","i","can",3
"like","i","hate",3
"like","love","song",3
"linking","amazoncom","amazonca",3
"list","things","i",3
"little","black","dress",3
"little","different","i",3
"little","i","know",3
"long","periods","time",3
"long","time","ago",3
"long","time","i",3
"long","time","now",3
"long","time","said",3
"look","like","i",3
"looking","forward","reading",3
"looking","forward","seeing",3
"looks","like","will",3
"los","angeles","times",3
"love","much","i",3
"love","song","baby",3
"love","u","like",3
"loyola","university","chicago",3
"lucky","enough","see",3
"lucky","lucky","lucky",3
"luther","king","jr",3
"m","pm","daily",3
"m","pm","saturday",3
"made","feel","like",3
"made","us","feel",3
"madison","square","garden",3
"make","feel","like",3
"make","sense","i",3
"make","sure","everyone",3
"manager","manny","acta",3
"many","people","believe",3
"many","years","ago",3
"mario","kart","ds",3
"may","go","away",3
"means","sites","earn",3
"mental","health","problems",3
"mental","health","services",3
"mg","cholesterol","mg",3
"moment","right","now",3
"mother","two","young",3
"mpg","city","mpg",3
"mpg","highway","mpg",3
"much","i","appreciate",3
"much","time","i",3
"multi","level","marketing",3
"my","first","thought",3
"national","register","historic",3
"nba","playoff","series",3
"nearly","years","ago",3
"never","get","back",3
"never","let","go",3
"new","book","the",3
"new","congressional","map",3
"new","world","i",3
"new","year's","resolutions",3
"new","york","daily",3
"new","york","mercantile",3
"new","york","new",3
"new","york","state",3
"next","couple","days",3
"next","three","years",3
"next","week","i",3
"night","i","got",3
"no","one","can",3
"nothing","i","can",3
"nov","m","pm",3
"now","i","really",3
"now","looks","like",3
"occupy","st","louis",3
"officials","spoke","condition",3
"oh","god","oh",3
"oh","yeah","i",3
"ohio","attorney","general",3
"olive","oil","large",3
"oliver","d","essex",3
"omega","fatty","acids",3
"on","plus","side",3
"one","day","time",3
"one","point","i",3
"one","things","i",3
"one","time","charges",3
"one","two","people",3
"one","two","things",3
"one","way","another",3
"one","year","anniversary",3
"open","m","pm",3
"or","maybe","just",3
"oven","degrees","f",3
"participant","amazon","services",3
"party","last","night",3
"payroll","tax","cut",3
"people","i","think",3
"people","new","jersey",3
"per","person","per",3
"percent","last","year",3
"person","i","think",3
"phone","number","i",3
"place","i","think",3
"please","let","know",3
"please","make","sure",3
"please","tell","us",3
"pm","eastern","time",3
"points","national","average",3
"preheat","oven","c",3
"president","barack","obama's",3
"private","equity","firm",3
"programmes","designed","provide",3
"protein","g","carbohydrate",3
"provide","means","sites",3
"provided","subject","change",3
"ralph","waldo","emerson",3
"re","going","get",3
"read","hunger","games",3
"real","estate","agent",3
"real","estate","broker",3
"real","world","examples",3
"really","want","see",3
"really","well","i",3
"reason","i","writing",3
"rebounds","per","game",3
"red","sox","fans",3
"register","historic","places",3
"republican","gov","john",3
"republican","gubernatorial","candidate",3
"right","and","i",3
"right","now","we",3
"right","now","why",3
"right","now","with",3
"robert","downey","jr",3
"robert","wood","johnson",3
"roman","catholic","church",3
"run","petre","kick",3
"runs","seven","hits",3
"s","going","get",3
"s","s","s",3
"said","i","feel",3
"said","i","just",3
"said","i","know",3
"said","i","wanted",3
"said","last","week",3
"said","new","jersey",3
"said","one","point",3
"said","solid","support",3
"said","tuesday","will",3
"said","we","got",3
"said","we","will",3
"said","year","old",3
"said","you","know",3
"salt","black","pepper",3
"san","francisco","ca",3
"san","francisco","ers",3
"santa","clara","county",3
"saturday","night","live",3
"say","i","think",3
"say","new","jersey",3
"says","a","lot",3
"school","board","members",3
"secretary","state","hillary",3
"see","every","day",3
"see","i","can",3
"sell","may","go",3
"send","us","email",3
"senior","vice","president",3
"sentenced","five","years",3
"serving","calories","g",3
"shares","closed","cents",3
"she","asked","i",3
"sheila","oliver","d",3
"short","time","later",3
"since","day","one",3
"sites","earn","advertising",3
"so","far","good",3
"so","i","find",3
"so","i","got",3
"so","many","things",3
"so","much","fun",3
"so","stay","tuned",3
"so","without","ado",3
"soft","kitty","warm",3
"sorry","i","missed",3
"sorry","i","will",3
"speaker","john","boehner",3
"speaker","sheila","oliver",3
"spend","much","time",3
"spending","lot","time",3
"spent","many","happy",3
"spoke","condition","anonymity",3
"st","louis","area",3
"st","louis","city",3
"st","louis","university",3
"stain","distress","ink",3
"state","income","tax",3
"still","going","strong",3
"subject","change","removal",3
"super","bowl","xlii",3
"ten","years","ago",3
"thank","everyone","came",3
"thanks","stopping","i",3
"that's","kevin","shattenkirk",3
"that","doesn’t","mean",3
"the","best","part",3
"the","best","thing",3
"the","biggest","problem",3
"the","board","said",3
"the","bottom","line",3
"the","city","council",3
"the","end","of",3
"the","film","will",3
"the","good","news",3
"the","hardest","thing",3
"the","lion","king",3
"the","next","time",3
"the","number","people",3
"the","obama","administration",3
"the","one","guy",3
"the","reason","i",3
"the","university","chicago",3
"the","white","house",3
"therein","lies","problem",3
"thing","i","noticed",3
"things","i","want",3
"think","i'm","going",3
"think","i","know",3
"third","year","row",3
"this","content","provided",3
"this","first","time",3
"this","morning","i",3
"this","past","week",3
"this","time","around",3
"this","time","i",3
"this","year","i",3
"though","i","think",3
"thought","i'd","share",3
"three","times","week",3
"thrown","good","measure",3
"time","i've","seen",3
"time","i","get",3
"time","i","got",3
"time","i","see",3
"time","i","think",3
"time","i","wanted",3
"time","last","night",3
"time","last","year",3
"time","since","i",3
"time","the","new",3
"times","i","thought",3
"today","i","think",3
"today","i","will",3
"today","st","louis",3
"told","the","associated",3
"tough","economic","sanctions",3
"trying","figure","i",3
"two","free","throws",3
"two","state","solution",3
"two","young","children",3
"u","like","love",3
"united","auto","workers",3
"us","environmental","protection",3
"us","i","think",3
"vintage","home","lifestyle",3
"way","i","able",3
"we","can","help",3
"we","can’t","get",3
"we","just","need",3
"we","shall","see",3
"we","want","make",3
"we","will","come",3
"weapons","mass","destruction",3
"website","comes","amazon",3
"well","being","unit",3
"well","i","know",3
"well","i","like",3
"well","now","i",3
"what","can","i",3
"what","i","know",3
"what","think","i",3
"white","house","the",3
"why","i","get",3
"wife","kids","i",3
"will","begin","m",3
"will","help","us",3
"will","look","like",3
"will","one","day",3
"will","spend","million",3
"work","done","i",3
"world","around","us",3
"world","war","i",3
"worst","day","year",3
"yard","field","goal",3
"yeah","i","know",3
"yes","i","will",3
"yes","read","right",3
"york","daily","news",3
"york","mercantile","exchange",3
"york","new","jersey",3
"you","can","add",3
"you","can","buy",3
"you","don’t","need",3
"you","guys","rock",3
"you","will","find",3
"<U+304B>","<U+3063>","<U+305F>",2
"<U+3092>","<U+63B2><U+8F09>","<U+3059><U+308B>",2
"<U+5199><U+771F>","<U+3092>","<U+63B2><U+8F09>",2
"<U+5BB6><U+5177>","<U+306E>","<U+5199><U+771F>",2
"a","big","part",2
"a","candlelight","vigil",2
"a","chorus","line",2
"a","day","later",2
"a","deeper","darkness",2
"a","default","country",2
"a","federal","judge",2
"a","friend","recently",2
"a","good","day",2
"a","grand","jury",2
"a","larceny","reported",2
"a","los","angeles",2
"a","lot","bad",2
"a","love","story",2
"a","memorial","service",2
"a","month","ago",2
"a","new","month",2
"a","public","hearing",2
"a","recent","study",2
"a","short","time",2
"a","special","thank",2
"a","time","to",2
"a","true","story",2
"a","weeks","ago",2
"a","years","ago",2
"abby","frerotte","saved",2
"able","get","game",2
"able","i","think",2
"able","join","us",2
"able","pay","back",2
"aboard","cruise","ship",2
"abraham","lincoln","quotes",2
"according","irish","independent",2
"according","ohio","republican",2
"according","people","familiar",2
"according","research","firm",2
"according","sports","illustrated",2
"account","settings","different",2
"acid","alkaline","foods",2
"ack","ack","macaque",2
"across","parking","lot",2
"across","state","say",2
"across","united","states",2
"act","like","i",2
"actually","i","think",2
"ad","hominem","attacks",2
"add","chicken","broth",2
"add","crushed","red",2
"add","eggs","one",2
"add","least","one",2
"add","salt","sugar",2
"added","so","i",2
"admit","i","miss",2
"admit","i","put",2
"affordable","housing","project",2
"after","i","done",2
"after","school","activities",2
"after","the","smoke",2
"age","holy","spirit",2
"agreed","year","deal",2
"air","i","think",2
"air","lines","said",2
"alcohol","level","percent",2
"alive","last","night",2
"alkali","alkaline","earth",2
"alkaline","earth","metal",2
"all","i","want",2
"all","nitro","porter",2
"all","rights","reserved",2
"alliances","must","forged",2
"allowed","take","photo",2
"almost","every","day",2
"almost","makes","want",2
"almost","two","years",2
"almost","years","ago",2
"along","i","will",2
"alpha","lipoic","acid",2
"also","co","founder",2
"also","make","sure",2
"also","set","school",2
"also","took","shot",2
"alternative","fuel","vehicles",2
"although","i","feel",2
"alto","adige","pinot",2
"alto","last","month",2
"always","good","time",2
"always","happy","see",2
"always","knew","i",2
"always","sunny","philadelphia",2
"america's","health","insurance",2
"amount","time","i",2
"an","even","bigger",2
"an","hour","later",2
"an","year","old",2
"and","come","back",2
"and","course","can",2
"and","i'm","just",2
"and","i","just",2
"and","i","say",2
"and","i","went",2
"and","last","night",2
"and","let’s","say",2
"and","listen","to",2
